HS12code;hs.name
540333;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Of cellulose acetate
540339;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Other
540341;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Of viscose rayon
540342;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Of cellulose acetate
540349;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Other
540411;"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm:  Elastomeric"
540412;"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm:  Other, of polypropylene"
540419;"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm:  Other"
540490;"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm:  Other"
540500;"Artificial monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm: Artificial monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm."
540600;Manmade filament yarn (other than sewing thread), put up for retail sale: Manmade filament yarn (other than sewing thread), put up for retail sale.
540710;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Woven fabrics obtained from high tenacity yarn of nylon or other polyamides or of polyesters
540720;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Woven fabrics obtained from strip or the like
540730;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Fabrics specified in Note 9 to Section XI
540741;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Unbleached or bleached
540742;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Dyed
540743;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Of yarns of different colours
540744;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Printed
540751;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Unbleached or bleached
540752;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Dyed
540753;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Of yarns of different colours
540754;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Printed
540761;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Containing 85 % or more by weight of nontextured polyester filaments
540769;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Other
540771;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Unbleached or bleached
540772;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Dyed
540773;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Of yarns of different colours
540774;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Printed
540781;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Unbleached or bleached
540782;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Dyed
540783;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Of yarns of different colours
540784;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Printed
540791;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Unbleached or bleached
540792;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Dyed
540793;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Of yarns of different colours
540794;Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04:  Printed
540810;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Woven fabrics obtained from high tenacity yarn of viscose rayon
540821;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Unbleached or bleached
540822;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Dyed
540823;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Of yarns of different colours
540824;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Printed
540831;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Unbleached or bleached
540832;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Dyed
540833;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Of yarns of different colours
540834;Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05:  Printed
550110;Synthetic filament tow:  Of nylon or other polyamides
550120;Synthetic filament tow:  Of polyesters
550130;Synthetic filament tow:  Acrylic or modacrylic
550140;Synthetic filament tow:  Of polypropylene
550190;Synthetic filament tow:  Other
550200;Artificial filament tow: Artificial filament tow.
550311;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Of aramids
550319;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Other
550320;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Of polyesters
550330;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Acrylic or modacrylic
550340;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Of polypropylene
550390;Synthetic staple fibres, not carded, combed or otherwise processed for spinning:  Other
550410;Artificial staple fibres, not carded, combed or otherwise processed for spinning:  Of viscose rayon
550490;Artificial staple fibres, not carded, combed or otherwise processed for spinning:  Other
550510;Waste (including noils, yarn waste and garnetted stock) of man made fibres:  Of synthetic fibres
550520;Waste (including noils, yarn waste and garnetted stock) of man made fibres:  Of artificial fibres
550610;Synthetic staple fibres, carded, combed or otherwise processed for spinning:  Of nylon or other polyamides
